title,metascore,userscore
Untold Stories Of The E.R.,0,0
Unusually Thicke,0,0
Up All Night,64,6.5
Up Late with Stewie and Brian,0,0
Upright Citizens Brigade,0,0
"Upstairs, Downstairs",74,7.7
US of Ant,0,0
Utawarerumono,0,0
Utopia (2014),38,4.1
V,66,6.5
V.I.P.,0,0
V: The Series (1984),0,0
Valentine,47,8.1
Valentine Road,79,0
Valkyria Chronicles,0,0
Valley of the Boom,58,0
Valor,39,4.2
Vampire Bats,39,3.4
Vampire Knight,0,7.5
Van Helsing (2016),54,5.1
Vanished,51,5.0
Vanity Fair (2018),66,5.2
Veep,72,7.8
Vegas,68,6.7
VeggieTales,0,7.8
Venus & Serena: For Real,0,0
Verminators,0,0
Veronica Mars,81,8.6
Veronica's Closet,70,0
Versailles,55,6.4
Very Little Britain,0,0
Very Small Business,0,0
Vexed,0,0
VH1 Divas,0,0
VH1 Goes Inside,0,0
VH1 ILL-ustrated,0,0
VH1 News Presents,0,0
VH1 Storytellers,0,0
Vice,67,6.6
Vice News Tonight,65,0
Vice Principals,56,7.9
Vicious,63,7.6
Victoria (2016),67,6.6
Victoria Beckham: Coming to America,0,0
Victorian Slum House,73,0
Victorious,0,6.2
Victory at Sea,0,0
Vida,75,6.4
Video Game Vixens,0,0
videoGaiden,0,0
Videos After Dark,0,0
Vientos de Agua,0,0
Vietnam in HD,79,8.7
Viewtiful Joe,0,0
Vikings,71,8.0
Vincent,0,0
Vinyl,71,7.0
Viper's Creed,0,0
Virgin Territory,69,5.2
Virtuality,67,8.3
Visions of the Future,0,0
Vital Signs,0,0
Vito,81,0
Viva Hollywood,0,0
Viva la Bam,0,7.3
Viva Laughlin,0,0
Viva Piñata,0,0
Vixen,0,0
VJ Search: The Series,0,0
Voltes V,0,0
Voltron: Defender of the Universe,0,7.3
Voltron: Legendary Defender,0,7.5
Voyage to the Bottom of the Sea,0,0
Voyagers!,0,0
VR.5,63,0
W.A.C.K.,0,0
W/ Bob & David,76,8.1
Waco,56,6.0
Wagaya no Oinarisama,0,0
Wahlburgers,48,4.3
Wait Till Your Father Gets Home,0,0
Waiting for God,0,0
WakeBrothers,0,0
Waking the Dead,0,0
Walk on the Wild Side,0,0
"Walker, Texas Ranger",0,7.7
Wallander,71,7.4
Wallflower,0,0
Walt Disney World Christmas Day Parade,0,0
Wanda at Large,0,0
Wanderlust (2018),69,5.1
Wanna Bet,0,0
Wanted,0,0
Wanted: Dead or Alive,0,0
War & Peace,72,7.8
War and Peace,0,0
War and Rememberance,0,0
Warehouse 13,62,7.5
Warrior (2019),68,7.4
Warriors of Liberty City,77,0
Wartorn: 1861-2010,82,0
Washington Field ,0,0
Washington Heights,58,0
Wasted TV,0,0
Watch Over Me,0,0
Watching Ellie,59,0
Watergate,77,6.6
Waterloo Road,0,6.8
Watership Down (2018),76,5.1
Wayne,0,7.8
Wayside,0,0
Wayward Pines,66,7.4
WCG Ultimate Gamer,0,0
WCW Clash of the Champions,0,0
WCW Main Event,0,0
WCW Monday Nitro,0,0
WCW Saturday Night,0,0
WCW Thunder,0,0
We Are Men,33,2.8
We Got To Do Better,0,0
We Need Girlfriends,0,0
Weaponology,0,0
Web Junk 20,0,0
Web Shows,0,0
Web Therapy,58,6.8
Webdreams,0,0
Webster,0,0
Wedding Band,61,6.8
Wedding Wars,51,7.3
Weed Country,0,3.3
Weed Wars,60,0
Weeds,70,8.2
Weekends at the D.L.,0,0
Weird City,67,5.4
Weird Loners,58,7.1
Weird Science,42,5.8
Weird Travels,0,0
Weird U.S.,0,0
Weird Years,0,0
"Weird, True & Freaky",0,0
"Welcome Back, Kotter",0,0
Welcome Freshmen,0,0
Welcome to Sweden,72,6.1
Welcome to the Captain,50,4.6
Welcome to the Family,46,3.4
Welcome to the NHK,0,9.4
Wendell & Vinnie,0,0
Wendy Wu: Homecoming Warrior,0,9.4
Westside (2018),0,0
Westworld,74,8.8
Wet Hot American Summer: First Day of Camp,74,6.8
Wet Hot American Summer: Ten Years Later,67,6.1
Whale Wars,71,5.4
Whammy! Push Your Luck!,0,0
What About Brian,41,8.9
What Chilli Wants,0,0
What I Did for Love,0,0
What I Like About You,41,0
What If God Were the Sun?,0,0
What Just Happened??!,0,0
What Not To Wear,0,0
What Perez Sez,0,0
What the Ancients Did For Us,0,0
What the Sell?,0,0
What We Do in the Shadows (2019),80,8.2
What Would Diplo Do?,69,5.6
What Would Ryan Lochte Do?,33,3.7
What's Crappening Now!,0,0
What's Happening Now!,0,0
What's Happening!!,0,0
What's My Name: Muhammad Ali,85,0
What's New Scooby-Doo?,0,0
What's With That House?,0,0
What/If,57,5.8
"Whatever, Martha!",0,0
Wheel of Fortune,0,0
Wheel of Fortune (Phi),0,0
When They See Us,87,7.0
When We Left Earth: The NASA Missions,0,0
When We Rise,67,6.3
When ___ Ruled The World,0,0
Where Did It Come From?,0,0
Where in the World is Carmen Sandiego?,0,0
Where in Time is Carmen Sandiego?,0,0
Where My Dogs At?,0,0
Where on Earth is Carmen Sandiego?,0,0
While You Were Out,0,0
Whisker Wars,60,0
Whiskey Cavalier,64,6.2
Whistleblower (2018),0,0
Whistler,0,0
White Collar,79,8.9
White Dragon,76,0
White Famous,54,3.5
White Heat,60,0
White House Christmas,0,0
White People,61,2.6
Whitechapel,76,7.7
Whitney,48,4.5
Whitney (2015),54,2.7
Who Cares About Girls?,0,0
Who Do You Think You Are?,52,7.6
Who Do You Think You Are? (UK),0,0
Who Is America?,59,7.2
Who Killed JonBenét?,29,0
Who Wants to Be a Millionaire,0,0
Who Wants to Be a Millionaire (UK),0,0
Who Wants to Be a Superhero?,0,0
Who Wants To Marry My Dad?,0,0
Who's Still Standing?,47,5.8
Who's the Boss?,0,0
Who's Your Daddy? (2005),0,0
Whodunnit?,43,7.9
Whoopi,0,0
Whoopi Goldberg Presents Moms Mabley,83,7.0
Whose Line Is It Anyway?,0,8.6
Whose Line Is it Anyway? (2013),0,7.8
Whose Line Is It Anyway? (UK),0,0
Whose Wedding Is It Anyway?,0,0
Why I Wore Lipstick to My Mastectomy,0,0
Why Not? with Shania Twain,62,7.6
Why? With Hannibal Buress,49,5.5
Wicked City,33,4.3
Wicked Wicked Games,0,0
Wickedly Perfect,0,0
Wife Mom Bounty Hunter,0,0
Wife Swap,0,0
Wild at Heart (UK),0,0
Wild China,0,0
Wild Palms,0,0
Wild Roses,0,0
Wild Things with Dominic Monaghan,74,8.3
Wild Wild Country,79,7.6
Wild World of Spike,0,0
Wildboyz,0,0
Wildfire,0,0
Wilfred,67,7.4
Wilfred (Australia),0,6.4
Will,62,5.9
Will & Dewitt,0,0
Will & Grace,75,7.7
Will & Grace (2017),73,6.2
Will Work for Food,0,0
Willa's Wildlife,0,0
William & Catherine: A Royal Romance,53,6.8
William & Kate,58,2.4
William and Mary,0,0
Windfall,44,8.1
Wings,57,0
Winx Club,0,6.4
Wipeout,34,7.3
Wire in the Blood,0,8.2
Wired,0,0
Wired Science,0,0
Wisdom of the Crowd,35,5.7
Wisecrack,0,0
Wisegal,0,0
Wiseguy,56,0
Wishful Drinking,74,6.2
Witchblade,70,0
Witchblade (anime),0,7.6
Witches of East End,50,8.3
Without a Trace,75,6.0
Without Prejudice?,0,0
Witness,79,7.3
Wizard Wars,67,5.0
Wizards of Waverly Place,0,8.2
WKRP in Cincinnati,0,0
WNBA on NBA TV,0,0
Wolf Creek,0,7.1
Wolf Hall,86,7.5
Wolfgang Puck,0,0
Wolverine and the X-Men,0,8.0
Women Behind Bars,0,0
Women of a Certain Age,0,0
Women's Murder Club,51,7.8
Wonder Pets!,0,2.8
Wonder Showzen,0,9.4
Wonder Woman,0,8.0
Wonderland,0,0
Wonders Of The Solar System,0,0
Woops!,24,0
WordGirl,0,0
Work It ,19,0.9
Work of Art: The Next Great Artist,68,8.2
Work Out,0,0
Workaholics,52,7.7
Working Class,47,0
Working Girl,34,0
Working the Engels,48,3.4
World of Dance,0,4.2
World of Quest,0,0
World Series of Blackjack,0,0
World Shut Your Mouth,0,0
World Without End,0,5.7
World's Funniest Moments,0,0
World's Greenest Homes,0,0
World's Strictest Parents (Australia),0,0
World's Toughest Fixes,0,0
Wormwood,82,5.1
Worst Week,62,6.1
Would You Rather...? with Graham Norton,66,0
Wow! Wow! Wubbzy!,0,6.5
Wrecked,0,0
Wrecked (2016),56,7.3
Wreckreation Nation,0,0
Wrestling Society X,0,0
Write & Wrong,0,0
Wu-Tang Clan: Of Mics and Men,85,5.3
WWE After Burn,0,0
WWE Confidential,0,0
WWE ECW,0,0
WWE Excess,0,0
WWE Friday Night SmackDown!,0,7.5
WWE Jakked,0,0
WWE Madison Square Garden Classics,0,0
WWE Monday Night RAW,0,7.9
WWE NXT,0,0
WWE Pay-Per-View,0,8.8
WWE Superstars,0,0
WWE The Bottom Line,0,0
WWE Tough Enough,0,0
WWE Velocity,0,0
WWF Monday Night  Raw,0,0
WWF Raw is War,0,7.3
WWF Shotgun Saturday Night,0,0
WWF Superstars,0,0
WWF Wrestling Challenge,0,0
WXO Wrestling,0,0
Wyatt Cenac's Problem Areas,0,0
Wynonna Earp,68,7.6
X Games 11,0,0
X-Men,0,9.7
X-Men: Evolution,0,7.5
X-Play,0,0
Xam&aposd: Lost Memories,0,0
Xavier: Renegade Angel,0,9.6
Xena: Warrior Princess,0,8.3
Xenosaga: The Animation,0,0
Xiaolin Showdown,0,8.6
XIII,44,7.2
XIII The Series,0,7.0
xxxHOLiC,0,0
Years and Years,0,0
Years of Living Dangerously,81,7.1
Yellowstone (2018),54,6.7
Yes Minister,0,9.3
"Yes, Dear",0,6.8
Yin Yang Yo!,0,6.2
Yo Gabba Gabba,0,7.2
Yo Momma,0,0
YOU,74,7.2
You Are What You Eat,0,0
You Spoof Discovery,0,0
You vs. Wild,0,6.7
You're Cut Off,0,0
You're the Worst,65,8.0
"You, Me and the Apocalypse",71,7.4
Young & Hungry,48,7.2
Young Blades,0,0
Young Dracula,0,0
Young Justice,0,9.1
Young Person's Guide to History ,0,0
Young Sheldon,63,5.0
Younger,75,7.7
Your Family or Mine,0,3.6
Your Mama Don't Dance,0,0
Your Place or Mine?,0,0
Yu-Gi-Oh!,0,7.6
Yu-Gi-Oh! 5D's,0,7.4
Yu-Gi-Oh! Capsule Monsters,0,0
Yu-Gi-Oh! GX,0,6.8
Yume de aetara,0,0
Z Nation,48,6.5
Z Rock,57,8.1
Z: The Beginning of Everything,61,6.4
Zach Stone Is Gonna Be Famous,66,7.8
Zane's Sex Chronicles,0,0
Zatch Bell!,0,0
Zegapain,0,0
Zeke & Luther,0,7.3
Zen,77,7.6
Zenon,0,0
Zero Hour,39,5.7
Zero No Tsukaima,0,0
Zettai Karen Children,0,0
Zoey 101,0,6.5
Zoids,0,0
Zoids Fuzors,0,0
ZOIDS: Guardian Force,0,0
Zombie Apocalypse,0,0
Zombie-Loan,0,0
Zoo,55,5.8
Zorro,0,0
Zorro (1997),0,0
Zorro: La Espada y La Rosa,0,0
#1 Single,0,0
'Til Death Do Us Part,43,7.8
.hack//Roots,0,5.5
07-Ghost,0,0
1 vs 100,54,7.5
1 vs 100 (Australia),0,0
1 vs. 100 (Phi),0,0
"1,000 Ways to Die",0,8.2
10 Days That Unexpectedly Changed America,0,0
10 Items Or Less,42,5.8
10 Things I Hate About You,66,6.6
10.5: Apocalypse,23,4.2
100 Code,0,0
100 Questions,49,3.2
101 Ways to Leave a Game Show,0,3.8
101 Ways To Leave A Gameshow,0,0
106 & Gospel,0,0
11 Cameras,0,0
11.22.63,69,7.8
112 Weddings,74,0
12 Monkeys (2015),57,8.3
12 oz. Mouse,0,7.1
13 Fear Is Real,32,3.9
13 Reasons Why,76,7.6
16 and Pregnant,0,2.2
1600 Penn,55,5.4
18 to Life,0,7.8
19 Kids and Counting,0,0
1st Amendment Standup,0,0
2 Broke Girls,66,7.5
2 Dope Queens,87,5.4
20 to 1,0,0
20/20,0,0
2000 Malibu Road,0,0
2006 Winter Olympics,0,0
2008 Summer Olympic Games,0,0
2057,0,0
21 Jump Street,13,6.0
227,0,10
24,88,8.8
24 Hour Catwalk,0,0
24 Hour Design,0,0
24 Hours in the ER,0,0
24/7,0,0
24: Legacy,49,4.9
29 Minutes of Fame,0,0
3,47,0
3 Lbs.,40,8.0
3-2-1 Contact,0,0
30 Days,0,0
30 for 30,0,0
30 Minute Meals,0,0
30 Rock,67,8.2
3am,0,0
3rd Rock from the Sun,52,7.4
40 Days and 40 Nights,0,0
41,55,0
48 Hours,0,0
4REAL,0,0
4th and Forever,45,0
4th and Loud,0,0
5 Takes,0,0
50 Ways to Leave Your Lover,0,0
500 Questions,0,3.5
52 Fights,0,0
60 Days In,0,7.6
60 Minute Man,0,0
60 Minutes,0,4.8
666 Park Avenue,62,7.2
6teen,0,7.7
7 Days in Hell,67,7.5
7 Days of Sex,38,0
7 Deadly Sins,71,0
72 Hours,45,2.9
7th Heaven,0,4.0
8 Out of 10 Cats,0,0
8 Simple Rules,53,7.0
8th and Ocean,45,8.2
9-1-1,60,6.4
9-1-1: Lone Star,0,0
90210,47,6.7
9JKL,36,3.1
¡Mucha Lucha!,0,0
